id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4195511","5337752","21000.0","20900.0","36","15.99","13.11","3.50","0.70","708.69","B","B4","Paradigm Group","2 years","Employed","MORTGAGE","95000.0","FALSE","04-02-2013 07:29:48","04-16-2013 07:33:42","04-02-2013 07:33:42","04-02-2013 07:29:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195511"," ","Debt consolidation","Debt Consolidation ","CENTENNIAL","CO","","0","8","8974","16.7","59.6","15.81","3","0.0","10-13-1999 07:29:08","670","674","2","9"," ","0","9","16","2","1","21","0","0","32112","14749.0","43.8","22200","46","39747","82","37","16","f","04-02-2013 10:00:00","0","0","0","0","0","null","21","3","2","347505","294334","15491","16","5","7","86","0","0","0","7","164","9","162","2","33700","9","17","0",
"3921170","5015038","24000.0","23400.0","36","15.99","13.11","3.50","0.70","809.93","B","B4","Realm","3 years","Employed","MORTGAGE","150000.0","FALSE","04-01-2013 08:29:47","04-15-2013 08:35:24","04-01-2013 08:35:24","04-01-2013 08:28:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3921170","  Borrower added on 04/02/13 > Consolidating my debt so one day I can become a Lending Club Loaner!<br>","Debt consolidation","My Loan","Bristow","VA","","0","7","2837","75.0","87.0","13.75","2","0.0","12-30-2001 07:28:36","665","669","2","9"," ","2"," ","25","26","4","13","0","0","89127","19335.0","65.8","21900","34","74116","58","23","67","f","04-01-2013 10:00:00","0","1","1","0","0","9","13","4","2","443415","423216","38474","12","4","4","88","1","0","0","6","58","6","137","9","29400","6","10","0",
"4165364","5307584","30000.0","29850.0","60","22.19","19.72","6.25","0.46","790.15","D","D5","Elite Manufacturing","< 1 year","Employed","MORTGAGE","100000.0","FALSE","04-02-2013 03:29:38","04-16-2013 03:35:20","04-02-2013 03:35:20","04-02-2013 03:28:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165364"," ","Debt consolidation","2013consolidation","DENTON","TX","","0","0","2489","25.0","78.7","22.38","2","0.0","12-13-1993 02:28:24","690","694","2","3"," ","3","63","76","63","4","11","0","0","64892","10408.0","72.8","11700","31","94149"," ","10","76","f","04-02-2013 06:00:00","0","7","0","0","0","76","11","0","29","240779","188601","17146","7","3","4","67","0","0","0","17","235","4","120","29","14300","4","6","0",
"4125356","5247632","24000.0","22100.0","36","10.99","8.90","1.75","0.69","762.08","A","A5","Veeam Software","1 year","Employed","RENT","80000.0","FALSE","03-31-2013 10:43:08","04-14-2013 10:48:08","03-31-2013 10:48:08","03-31-2013 10:42:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4125356"," ","Credit card refinancing","Debt Consolidation Loan","Alpharetta","GA","","0","3","40448","25.0","40.7","31.79","0","0.0","02-02-2001 09:42:23","705","709","1","78"," ","1"," "," ","9","0","17","0","0","76196","30827.0","35.2","68200","33","75447","31","23"," ","f","03-31-2013 14:00:00","0","0","0","0","0","null","17","2","7","162947","76196","4762","14","7","9","96","0","0","0","10","148","11","125","7","87500","11","13","0",
"4094724","5226898","21925.0","21200.0","36","10.99","8.90","1.75","0.69","696.19","A","A5","City of Surprise","6 years","Employed","MORTGAGE","55000.0","FALSE","04-01-2013 07:45:42","04-15-2013 07:50:52","04-01-2013 07:50:52","04-01-2013 07:45:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4094724","  Borrower added on 04/02/13 > There was a time several years ago where we had to suppliment with credit cards. Now that we are stable, both job wise and financially, it is time to be done with this debt forever.<br>","Debt consolidation","Debt consolidation","SURPRISE","AZ","","0","0","4784","75.0","82.1","33.93","0","0.0","05-11-1994 07:45:15","735","739","1"," "," ","2"," "," ","70","2","15","0","0","79017","32183.0","57.9","26681","31","70941","140","24"," ","f","04-01-2013 10:00:00","0","0","0","0","0","null","15","0","45","252084","183866","12258","10","4","4","100","0","0","0","5","140","10","230","69","55581","10","12","0",
"4125450","5247744","20000.0","17900.0","36","10.99","8.90","1.75","0.69","635.07","A","A5","ESTEE LAUDER","10+ years","Employed","MORTGAGE","110000.0","FALSE","03-31-2013 17:15:25","04-14-2013 17:25:08","03-31-2013 17:25:08","03-31-2013 17:14:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4125450","  Borrower added on 03/31/13 > Updating bathroom and purchasing new furniture<br>","Home improvement","Home remodel","Bayside","NY","","0","1","4059","50.0","63.1","3.58","0","0.0","04-20-1992 17:14:31","730","734","2"," "," ","0"," "," ","45","3","5","0","0","12033","12033.0","68.8","11000","44","0","143","36"," ","f","03-31-2013 18:00:00","0","0","0","0","0","null","5","0","15","17500","12033","3008","25","1","2","100","0","0","0","5","143","3","255","37","17500","3","5","0",
"4194895","5337084","18000.0","17225.0","60","15.42","13.11","3.50","0.44","410.57","B","B4","kellogg marine","5 years","Employed","MORTGAGE","90000.0","FALSE","04-01-2013 11:57:09","04-15-2013 12:06:29","04-01-2013 12:06:29","04-01-2013 11:53:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4194895"," ","Debt consolidation","my loan","UNCASVILLE","CT","","0","6","4061","58.3","82.9","19.08","0","0.0","03-30-2002 10:53:06","685","689","3"," "," ","4"," "," ","16","2","20","0","0","44831","21280.0","74.4","23800","28","34187"," ","21"," ","f","04-01-2013 14:00:00","0","0","0","0","0","null","20","0","16","288687","265564","13977","15","10","12","100","0","0","0","5","92","12","134","16","28600","12","17","0",
"4175050","5317251","30000.0","29550.0","36","13.99","11.14","2.80","0.70","984.16","B","B2","AT&T Corp.","10+ years","Employed","MORTGAGE","108000.0","FALSE","04-01-2013 20:10:25","04-15-2013 20:18:39","04-01-2013 20:18:39","04-01-2013 19:58:42","04-02-2013 11:49:05","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175050","  Borrower added on 04/02/13 > Over halfway through finishing basement and underestimated costs and had accrued unforeseen costs. Would like to complete the basement and also pay off current credit card/loan debt.<br>","Home improvement","basement","Dyer","IN","","0","5","7655","0.0","8.9","10.63","0","0.0","03-17-1993 18:58:42","745","749","1","40","33","6","40"," ","154","5","7","1","1","37752","745.0","8.9","8400","26","47029","157","4"," ","f","04-02-2013 06:00:00","0","1","0","0","1","40","7","2","6","247837","222418","37070","4","1","2","96","0","0","0","17","172","1","244","26","8400","1","2","0",
"4125460","5247756","18400.0","16100.0","36","10.99","8.90","1.75","0.69","584.26","A","A5","USPS","10+ years","Employed","MORTGAGE","101000.0","FALSE","03-31-2013 17:49:38","04-14-2013 17:54:01","03-31-2013 17:54:01","03-31-2013 17:48:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4125460"," ","Credit card refinancing","Reficards","Jacdksonville","FL","","0","7","17366","40.0","53.7","21.78","0","0.0","09-29-1984 17:48:01","690","694","1","80"," ","6"," ","80","17","6","19","0","0","57042","22805.0","41.2","37500","47","42000","157","31","80","f","03-31-2013 18:00:00","0","0","0","0","0","null","19","2","6","302656","248295","13794","23","9","10","97","0","0","0","8","157","10","347","17","55400","10","14","0",
"4154613","5296776","15000.0","13700.0","36","10.99","8.90","1.75","0.69","476.3","A","A5","McCartney & Company","1 year","Employed","MORTGAGE","48500.0","FALSE","04-01-2013 06:30:39","04-15-2013 06:41:37","04-01-2013 06:41:37","03-31-2013 22:09:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154613","  Borrower added on 04/02/13 > Consolidate credit cards into one<br>","Debt consolidation","Debt consolidation","Mason","MI","","0","4","16921","33.3","48.0","12.71","0","0.0","10-05-2000 22:09:10","730","734","0"," "," ","8"," "," ","40","3","28","0","0","69100","15633.0","40.4","32554","45","56426"," ","22"," ","f","04-01-2013 10:00:00","0","0","0","0","0","null","28","3","8","398604","364364","14014","12","4","6","100","0","0","0","19","94","4","152","11","38654","4","10","0",
"4104989","5237202","21000.0","18450.0","36","6.78","6.03","0.75","0.68","639.15","A","A1","Moto Consulting Inc","5 years","Employed","MORTGAGE","120000.0","FALSE","03-31-2013 19:36:17","04-14-2013 19:58:09","03-31-2013 19:58:09","03-31-2013 18:37:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4104989","  Borrower added on 03/31/13 > Replacing roof and repainting house exterior.  I have exceptionally good credit, a long-term stable job, low debt, and carry no credit card balances, making me a very low risk to lenders.<br>","Home improvement","Home Improvements","LA HABRA","CA","","0","5","67509","0.0","8.8","3.2","0","0.0","10-16-1998 18:37:26","775","779","1","45"," ","2"," "," ","2","3","15","0","0","24368","6491.0","8.1","74000","30","41000"," ","13"," ","f","04-01-2013 06:00:00","0","0","0","0","0","null","15","2","2","726609","617698","41180","9","2","6","96","0","0","0","14","98","2","176","2","80200","2","10","0",
"4154792","5296980","16375.0","15250.0","36","14.99","12.12","3.20","0.70","544.83","B","B3","Union County College","6 years","Employed","RENT","38000.0","FALSE","04-01-2013 10:35:26","04-15-2013 10:40:09","04-01-2013 10:40:09","04-01-2013 10:34:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154792","  Borrower added on 04/01/13 > I plan to use the loan to get rid of annoying credit card payments. The money I am paying, I can be saving! I learned a lot about budgeting. I have a very stable job, and I am able to make the payments, and even an extra payment when I get going on this.<br>","Debt consolidation","Getting rid of the Interest Rate Devil","STATEN ISLAND","NY","","0","1","7024","42.9","73.3","29.22","0","0.0","09-06-2000 10:34:08","700","704","0"," "," "," "," "," ","19","0","11","0","0","28254","19276.0","69.3","26300","16","20116","30","10"," ","w","04-02-2013 02:00:00","0","0","0","0","0","null","11","0","19","49798","28254","2569","9","7","7","100","0","0","0","5","113","7","153","19","27800","7","8","0",
"4164837","5307017","22500.0","21400.0","36","14.99","12.12","3.20","0.70","748.62","B","B3","Mount Sinai Medical Center","< 1 year","Employed","RENT","65000.0","FALSE","04-01-2013 12:50:06","04-15-2013 12:54:10","04-01-2013 12:54:10","04-01-2013 12:29:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4164837","  Borrower added on 04/01/13 > I incurred credit card debt while I was making less in graduate school over an extended period of time. This loan will allow me to pay off all my credit card debt in the most cost effective, organized and time-efficient manner. Thank you for your support.<br>","Debt consolidation","Consolidate Now","NEW YORK","NY","","0","3","4609","75.0","78.5","13.3","0","0.0","10-22-1997 12:29:40","705","709","1"," "," ","1"," "," ","17","0","10","0","0","39301","16810.0","70.6","21400","28","25500","90","20"," ","f","04-01-2013 14:00:00","0","0","0","0","0","null","10","0","17","49300","39301","4367","10","3","4","100","0","0","0","8","109","4","188","17","23800","4","7","0",
"4154998","5297200","15000.0","14025.0","36","14.99","12.12","3.20","0.70","499.08","B","B3","Caliber Funding","4 years","Employed","RENT","90000.0","FALSE","04-01-2013 14:51:43","04-15-2013 14:54:56","04-01-2013 14:54:56","04-01-2013 14:51:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4154998","  Borrower added on 04/01/13 > Debt consolidation, easier to have one payment than trying to pay several accounts.<br>","Debt consolidation","Debt Consolidation","Tucson","AZ","","0","9","1170","33.3","31.2","17.93","0","0.0","02-21-1992 13:51:01","670","674","0","25"," ","8"," ","25","22","6","13","1","0","93509","6834.0","30.1","3200","56","83859","106","35","25","f","04-01-2013 18:00:00","0","3","0","0","0","26","13","2","4","126925","93509","7193","16","2","3","88","0","0","0","13","145","6","257","4","19200","6","9","370",
"4195352","5337574","15000.0","14325.0","36","6.78","6.03","0.75","0.68","456.54","A","A1","Ticketbud","1 year","Employed","MORTGAGE","145000.0","FALSE","04-01-2013 20:39:03","04-15-2013 20:47:24","04-01-2013 20:47:24","04-01-2013 20:33:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195352"," ","Debt consolidation","Debt consolidation","Austin","TX","","0","2","40932","0.0","30.0","11.67","0","0.0","03-05-2001 19:33:11","785","789","0"," "," ","11"," "," ","67","2","8","0","0","60290","17568.0","28.8","58500","24","61533","100","10"," ","f","04-02-2013 06:00:00","0","0","0","0","0","null","8","1","11","279433","204551","25569","7","2","3","100","0","0","0","12","147","2","142","28","61000","2","4","0",
"4174841","5317022","20100.0","18625.0","60","18.17","15.80","4.40","0.45","486.66","C","C3","FPL","< 1 year","Employed","MORTGAGE","45000.0","FALSE","04-01-2013 11:01:17","04-15-2013 11:06:54","04-01-2013 11:06:54","04-01-2013 10:59:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4174841","  Borrower added on 04/01/13 > This is to save on interest rates being paid on different accounts.  (Debt consolidation).<br><br> Borrower added on 04/01/13 > Debt consolidation for existing accounts.<br>","Debt consolidation","Debt Consolidation","HIALEAH","FL","","0","1","17480","57.1","62.3","25.73","0","0.0","01-01-1996 09:59:58","690","694","0"," "," ","7"," "," ","21","2","11","0","0","30820","30820.0","56.7","46400","31","0","98","25"," ","f","04-01-2013 14:00:00","0","0","0","0","0","null","11","0","21","154450","123327","13703","22","5","8","100","0","0","0","4","130","6","210","21","54400","6","10","0",
"4155021","5297224","15000.0","13900.0","36","6.78","6.03","0.75","0.68","456.54","A","A1","Immigration and Customs Enforcement","10+ years","Employed","MORTGAGE","125000.0","FALSE","04-01-2013 15:15:17","04-15-2013 15:25:49","04-01-2013 15:25:49","04-01-2013 15:13:20","04-02-2013 15:33:04","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155021","  Borrower added on 04/01/13 > Loan will be usd to payoff the balance on my discover card.  I am a proven Lending Club customer with an excellent credit history.  My previous loan with Lending Club has been paid off.<br>","Credit card refinancing","Discover Payoff","Perth Amboy","NJ","","0","2","9572","33.3","71.3","11.05","0","0.0","09-13-1993 15:13:20","745","749","0"," "," ","15"," "," ","18","3","10","0","0","85226","83209.0","61.2","33300","25","21000","118","16"," ","f","04-01-2013 18:00:00","0","0","0","0","0","null","10","0","13","260800","223097","24789","9","3","3","100","0","0","0","5","147","4","238","18","98800","4","7","0",
"4166136","5308401","4800.0","4700.0","36","18.99","15.31","4.15","0.70","167.13","C","C2","SELF EMPLOYED","3 years","Employed","RENT","74000.0","FALSE","04-02-2013 21:29:48","04-16-2013 21:54:52","04-02-2013 21:54:52","04-02-2013 21:28:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4166136"," ","Medical expenses","MEDS","NEW YORK","NY","","0","0","73959","0.0","11.5","3.46","0","0.0","10-21-1986 21:28:43","790","794","0"," "," "," "," "," ","59","0","9","0","0","9910","9631.0","11.5","83590","13","0"," ","12"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","9","0","59","83969","9910","1101","11","2","7","100","0","0","0","0"," ","2","322","59","83690","2","8","0",
"4165772","5308012","10000.0","9700.0","36","13.99","11.14","2.80","0.70","328.06","B","B2","","10+ years","Self-employed","OWN","30000.0","FALSE","04-02-2013 13:35:00","04-16-2013 13:44:42","04-02-2013 13:44:42","04-02-2013 13:32:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4165772"," ","Debt consolidation","Debt consolidation","san diego ","CA","","0","6","33613","14.3","11.1","16.04","0","0.0","10-08-1977 13:32:45","720","724","0"," "," ","8"," "," ","8","3","9","0","0","12479","12479.0","25.3","37800","19","0"," ","15"," ","f","04-02-2013 14:00:00","0","0","0","0","0","null","9","6","6","49300","12479","1387","10","5","7","100","0","0","0","1","205","6","137","6","49300","6","9","0",
"4186023","5328283","14000.0","13675.0","36","22.51","18.75","5.70","0.71","511.42","D","D3","Mount Sinai Hospital","3 years","Employed","RENT","60000.0","FALSE","04-02-2013 18:42:47","04-16-2013 18:53:04","04-02-2013 18:53:04","04-02-2013 18:40:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4186023"," ","Other","consolidation","NEW YORK","NY","","0","3","897","66.7","97.1","32.82","0","0.0","10-13-1999 18:40:43","660","664","1"," "," ","5"," "," ","4","1","20","0","0","276368","30697.0","85.3","30900","43","236723","94","18"," ","f","04-03-2013 06:00:00","0","0","0","0","0","null","20","2","4","322223","322877","16144","15","6","6","100","0","0","0","24","151","7","164","4","36000","7","8","0",
