Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4536391","5778639","15000.0","14825.0","36","19.49","15.80","4.40","0.70","525.88","C","C3","","n/a","Other","MORTGAGE","42000.0","FALSE","04-23-2013 13:48:23","05-07-2013 13:56:12","04-23-2013 14:00:51","04-23-2013 13:48:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536391"," ","Credit card refinancing","home","BETHLEHEM","CT","","0","6","13014","9.1","48.8","10.91","0","0.0","07-02-1994 13:48:00","690","694","0"," "," ","8"," "," ","1","0","13","0","0","12386","12386.0","48.8","25400","15","0"," ","12"," ","w","04-24-2013 02:00:00","0","0","0","0","0","null","13","4","1","25635","12386","1032","11","9","11","100","0","0","0","2","229","9","73","1","25400","9","11","0",
"4556674","5808921","16550.0","16300.0","36","15.99","13.11","3.50","0.70","558.52","B","B4","Cleary Giacobbe Alfieri Jacobs ","4 years","Employed","RENT","62000.0","FALSE","04-23-2013 16:34:39","05-07-2013 17:23:08","04-23-2013 18:00:55","04-23-2013 16:33:23"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4556674","  Borrower added on 04/23/13 > I need a loan for debt consolidation.<br><br> Borrower added on 04/23/13 > I need a loan to consolidate my credit cards and obtain a lower interest rate<br>","Debt consolidation","Debt consolidation","ORADELL","NJ","","0","0","2455","100.0","87.2","9.1","0","0.0","08-10-1998 16:33:23","685","689","0"," "," "," "," "," ","33","0","7","0","0","17426","17426.0","82.2","19200","14","0","154","12"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","7","0","33","21200","17426","2904","8","5","5","100","0","0","0","2","154","6","179","33","21200","6","7","0",
"4526841","5789084","9000.0","8625.0","36","10.99","8.90","1.75","0.69","285.78","A","A5","Clydes Tower Oaks","5 years","Employed","MORTGAGE","30000.0","FALSE","04-23-2013 19:31:59","05-07-2013 19:43:10","04-24-2013 06:00:55","04-23-2013 19:29:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526841"," ","Debt consolidation","Consolidate Debt","Frederick","MD","","0","2","13678","33.3","28.4","4.36","0","0.0","05-21-2002 19:29:50","740","744","0"," "," ","14"," "," ","5","0","7","0","0","5422","5422.0","26.3","19100","11","0"," ","10"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","7","1","5","20600","5422","775","8","2","6","100","0","0","0","0"," ","2","133","5","20600","2","7","0",
"4526636","5788874","7500.0","7025.0","36","14.99","12.12","3.20","0.70","249.54","B","B3","","n/a","Other","RENT","45000.0","FALSE","04-23-2013 19:27:23","05-07-2013 19:31:44","04-24-2013 06:00:55","04-23-2013 19:26:45"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526636","  Borrower added on 04/23/13 > Second ear medical school student trying to pay off credit cards I've had to use for emergencies and unexpected expenses not covered by financial aid.  All these credit cards have high interest rates and god knows I don't need that on top of school loans!<br>","Debt consolidation","Debt consolidation","Tulsa","OK","","0","8","6028","66.7","62.3","5.12","0","0.0","11-12-2003 18:26:45","690","694","0"," "," "," "," "," ","3","0","13","0","0","125867","11067.0","50.8","16000","18","114800","71","10"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","13","4","3","136600","125867","10489","5","3","3","100","0","0","0","8","71","4","115","3","21800","4","6","0",
"4546699","5798947","29175.0","28700.0","36","15.99","13.11","3.50","0.70","984.57","B","B4","penske automotive ","10+ years","Employed","RENT","65000.0","FALSE","04-23-2013 16:08:10","05-07-2013 16:17:44","04-23-2013 18:00:55","04-23-2013 16:07:24"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546699"," ","Debt consolidation","Credit Card Consolidation","san diego","CA","","0","2","36426","16.7","44.9","25.84","0","0.0","08-26-1995 16:07:24","730","734","3"," "," ","0"," "," ","10","4","12","0","0","50189","30895.0","43.5","66100","35","35382","87","25"," ","w","04-24-2013 06:00:00","0","0","0","0","0","null","12","1","10","107979","50189","4182","16","6","6","100","0","0","0","5","128","8","215","10","71100","8","8","0",
"4376607","5608886","13650.0","13150.0","36","17.99","14.33","3.85","0.70","468.72","C","C1","Crystal Marble Company","< 1 year","Employed","RENT","52000.0","FALSE","04-23-2013 16:27:46","05-07-2013 16:38:01","04-23-2013 18:00:55","04-21-2013 16:04:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4376607"," ","Debt consolidation","Debt consolidation","POWDER SPRINGS","GA","","0","5","2227","50.0","72.2","24.92","0","0.0","06-18-2002 16:04:11","670","674","0"," ","98","11"," "," ","1","0","8","1","1","24477","16860.0","67.2","8000","14","21817"," ","7"," ","f","04-23-2013 18:00:00","1","0","0","0","0","null","8","3","1","52180","24477","3060","3","1","2","100","0","0","0","6","132","4","72","1","25100","4","6","0",
"4567048","5819326","7500.0","6975.0","36","13.99","11.14","2.80","0.70","246.04","B","B2","Peninsula primary care","4 years","Employed","MORTGAGE","38000.0","FALSE","04-23-2013 22:09:15","05-07-2013 22:19:22","04-24-2013 06:00:56","04-23-2013 22:07:53"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4567048","  Borrower added on 04/23/13 > This loan is to pay off my credit card debt . This loan will also leave me with more monthly income since my credit cards have high monthly payments.<br>","Debt consolidation","Credit card payoff","Salinas ","CA","","0","6","1108","50.0","83.0","16.8","0","0.0","10-13-2003 22:07:53","675","679","0"," "," ","22"," "," ","20","1","11","0","0","11110","9368.0","43.2","6500","14","6125","116","11"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","11","2","9","174022","153578","13962","3","2","2","85","0","0","0","2","116","5","107","9","21700","5","8","0",
"4536685","5778946","14300.0","13725.0","36","15.99","13.11","3.50","0.70","482.59","B","B4","Southern health care","3 years","Employed","MORTGAGE","85000.0","FALSE","04-23-2013 17:35:26","05-07-2013 17:38:43","04-23-2013 18:00:55","04-23-2013 17:24:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4536685","  Borrower added on 04/23/13 > I am renovating my kitchen, installing new floors and paying down some credit card deth<br>","Home improvement","Home improvement","PORT ORANGE","FL","","0","5","7337","20.0","68.6","23.6","0","0.0","12-27-2000 16:24:44","690","694","1","44"," ","6"," ","44","5","1","14","0","0","60159","20298.0","70.5","23400","27","72287","104","15","44","f","04-23-2013 18:00:00","0","0","0","0","0","null","14","4","5","233684","186647","14357","9","5","6","92","0","0","0","10","149","7","150","5","28800","7","8","0",
"4534716","5776884","5500.0","4925.0","36","15.99","13.11","3.50","0.70","185.61","B","B4","","n/a","Other","OWN","19000.0","FALSE","04-23-2013 20:23:12","05-07-2013 20:32:50","04-24-2013 06:00:55","04-23-2013 20:22:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4534716","  Borrower added on 04/23/13 > I am paying on 3 credit cards at the rate of $375 a month. This will pay of two of them saving me about $60 dollars a month and cutting down on interest that is 22 percent.on them.<br><br> Borrower added on 04/23/13 > To pay off high interest credit cards and saving me some money on monthly payments so I can be free of these debts.<br>","Credit card refinancing","Solving financial problems","SPARTA","TN","","0","3","972","100.0","86.7","31.71","0","0.0","10-14-1997 20:22:31","700","704","0"," "," ","8"," "," ","16","2","7","0","0","15418","13878.0","81.6","7300","18","3141","128","11"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","7","1","8","35291","24275","3468","5","2","2","100","0","0","0","5","128","4","189","8","17000","4","5","0",
"4545947","5798171","35000.0","34425.0","36","15.99","13.11","3.50","0.70","1181.15","B","B4","Gilligan Oil Company","10+ years","Employed","MORTGAGE","117000.0","FALSE","04-23-2013 15:46:20","05-07-2013 15:48:25","04-23-2013 18:00:55","04-23-2013 07:10:49"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4545947","  Borrower added on 04/23/13 > consolidate credit cards and car payments, which will generate more cash flow<br>","Debt consolidation","DebtConsolidation","South Lebanon","OH","","0","3","4853","50.0","73.8","11.57","0","0.0","02-02-1994 06:10:49","755","759","0"," "," ","17"," "," ","8","2","8","0","0","93753","75873.0","52.4","18500","29","36351","122","19"," ","f","04-23-2013 18:00:00","0","0","0","0","0","null","8","2","5","454051","414911","51864","9","2","2","100","0","0","0","8","142","5","234","5","89700","5","6","0",
"4546374","5798613","21250.0","20600.0","60","23.50","21.00","7.00","0.46","574.89","E","E2","","10+ years","Self-employed","OWN","50000.0","FALSE","04-23-2013 11:53:47","05-07-2013 12:01:06","04-23-2013 14:00:51","04-23-2013 11:49:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4546374"," ","Debt consolidation","Debt Consolidation","NORTH HOLLYWOOD","CA","","0","5","4215","60.0","74.5","12.26","0","0.0","03-08-1999 10:49:20","670","674","0"," ","90","10"," "," ","20","0","10","1","1","15362","15362.0","65.1","16500","17","0"," ","17"," ","f","04-23-2013 14:00:00","1","0","0","0","0","null","10","1","10","23600","15362","1536","11","5","5","100","0","0","0","0"," ","8","172","10","23600","8","10","0",
"4566630","5818881","15000.0","14350.0","60","16.67","14.33","3.85","0.44","351.6","C","C1","Conroe Independent School District","10+ years","Employed","MORTGAGE","65000.0","FALSE","04-23-2013 14:34:28","05-07-2013 15:14:15","04-23-2013 18:00:55","04-23-2013 14:31:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566630","  Borrower added on 04/23/13 > I want to concolidate all my bills and have 1 payment, as long as there are no prepenalty fees for early pay off.<br>","Debt consolidation","debt consolidation","MONTGOMERY","TX","","0","2","13676","75.0","43.3","15.32","0","0.0","10-09-1998 14:31:56","690","694","0","79"," ","9"," ","79","30","5","14","0","0","36832","12066.0","43.6","24100","47","27393","154","31","79","f","04-23-2013 18:00:00","0","0","0","0","0","79","14","2","4","175252","151924","15192","15","4","4","97","0","0","0","11","177","7","172","4","27700","7","12","0",
"4574647","5826798","12000.0","11300.0","36","15.99","13.11","3.50","0.70","404.97","B","B4","Grandpas classic clothing","10+ years","Employed","RENT","85000.0","FALSE","04-23-2013 19:47:42","05-07-2013 20:04:23","04-24-2013 06:00:56","04-22-2013 10:22:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4574647","  Borrower added on 04/23/13 > Pay a few credit cards to have one monthly payment<br>","Credit card refinancing","Credit card refinancing","MAYWOOD","NJ","","0","5","28742","0.0","33.9","16.79","0","0.0","10-21-2007 10:22:03","740","744","3"," "," ","1"," "," ","16","0","18","0","0","23048","19960.0","27.1","43500","22","27798"," ","20"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","18","1","1","101498","23048","1441","11","4","9","100","0","0","0","2","44","8","67","1","73700","8","17","0",
"4566903","5819167","10000.0","9175.0","36","12.99","10.16","2.30","0.69","323.43","B","B1","Wyndham Worldwide","< 1 year","Employed","MORTGAGE","115000.0","FALSE","04-23-2013 18:17:35","05-07-2013 18:25:41","04-24-2013 06:00:56","04-23-2013 18:16:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566903"," ","Credit card refinancing","Debt consolidation","WHIPPANY","NJ","","0","2","18491","60.0","66.7","21.88","0","0.0","01-16-2003 17:16:10","700","704","1"," "," ","6"," "," ","52","3","13","0","0","74093","38911.0","60.8","55500","22","49224","121","16"," ","f","04-24-2013 06:00:00","0","0","0","0","0","null","13","2","10","476524","419418","38129","11","4","6","100","0","0","0","3","121","5","125","10","64000","5","9","0",
"4557029","5809295","25475.0","24575.0","36","15.99","13.11","3.50","0.70","859.71","B","B4","","5 years","Self-employed","MORTGAGE","57000.0","FALSE","04-24-2013 05:45:46","05-08-2013 05:48:09","04-24-2013 06:00:56","04-24-2013 05:45:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4557029"," ","Credit card refinancing","CC Payoff","PITTSBURGH","PA","","0","1","3838","50.0","86.8","18.04","0","0.0","05-08-1999 05:45:39","685","689","1","52"," ","3"," ","52","29","2","12","0","0","64953","25262.0","73.7","29100","50","50225","75","34","52","f","04-24-2013 06:00:00","0","3","0","0","0","52","12","1","4","137715","113881","9490","28","3","4","97","0","0","0","14","127","3","170","4","34300","4","7","0",
"4594608","5856759","3450.0","2550.0","36","22.51","18.75","5.70","0.71","126.03","D","D3","First Acceptance Insurance","8 years","Employed","RENT","29500.0","FALSE","04-24-2013 09:31:20","05-08-2013 09:41:22","04-24-2013 10:00:54","04-24-2013 09:29:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4594608"," ","Credit card refinancing","Credit card refinancing","COLUMBUS","IN","","0","5","1095","71.4","87.1","26.28","0","0.0","09-06-1993 09:29:30","670","674","1"," "," ","3"," "," ","4","2","16","0","0","24010","8276.0","63.7","8500","25","17929"," ","18"," ","f","04-24-2013 10:00:00","0","0","0","0","0","null","16","4","4","30929","24010","1601","10","7","7","100","0","0","0","5","155","9","134","4","13000","9","14","0",
"4526009","5788223","35000.0","34050.0","60","25.84","23.28","8.51","0.47","992.31","F","F2","Innovative Engineering Solutions Inc","10+ years","Employed","MORTGAGE","266000.0","FALSE","04-23-2013 07:53:32","05-07-2013 08:02:34","04-23-2013 10:00:59","04-23-2013 07:46:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4526009","  Borrower added on 04/23/13 > Consolidating higher interest rate credit cards into one payment.<br>","Debt consolidation","Credit Card Consolidation","Ellicott City","MD","","0","3","1262","100.0","97.2","21.94","0","0.0","10-04-1999 07:46:37","685","689","0","51"," ","8"," "," ","36","1","14","1","0","348322","304956.0","96.9","44900","37","51066","85","20"," ","f","04-23-2013 10:00:00","0","1","0","0","0","60","13","3","5","791266","693680","53360","11","5","6","91","0","0","0","15","121","9","165","10","324200","9","11","0",
"4525956","5788170","10000.0","9025.0","36","10.99","8.90","1.75","0.69","317.54","A","A5","Grande Centrale Restaurant","10+ years","Part Time","MORTGAGE","35000.0","FALSE","04-23-2013 07:06:06","05-07-2013 07:31:36","04-23-2013 10:00:59","04-23-2013 07:03:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4525956","  Borrower added on 04/23/13 > I am going to pay off all credit cards and have one monthly payment ...<br>","Debt consolidation","Pay down the Bills","New City","NY","","0","4","9728","16.7","50.4","8.64","0","0.0","02-02-1994 06:03:59","705","709","0","50"," ","9"," ","50","28","1","15","0","0","9872","9872.0","34.2","19600","31","0","172","26","50","w","04-23-2013 22:00:00","0","1","0","0","0","50","15","2","3","28900","9872","897","15","3","6","96","0","0","0","4","172","3","234","3","28900","3","15","0",
"4566929","5819196","9600.0","8600.0","36","18.99","15.31","4.15","0.70","334.25","C","C2","Lee County Sheriff Dept","10+ years","Employed","MORTGAGE","54000.0","FALSE","04-23-2013 18:58:46","05-07-2013 19:09:34","04-24-2013 06:00:56","04-23-2013 18:57:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4566929","  Borrower added on 04/23/13 > REPAIRS ARE NEEDED FOR SIDING ON HOME.  WE JUST PUT ROOF ON AND NOW NEED POOL LINER AND TREES CUT DOWN.<br><br> Borrower added on 04/23/13 > Loan is for Home Improvements.  We need new siding and trees trimmed to keep off new roof we just put on.  We are also replacing the pool liner. Remaining will pay off credit card debt!<br>","Home improvement","Home improvement","LEESBURG","GA","","0","1","2315","33.3","72.8","24.42","4","0.0","11-28-1977 17:57:40","680","684","0","15","118","9","15","15","66","2","6","1","1","34643","6185.0","72.8","8500","15","37570"," ","5","15","f","04-24-2013 06:00:00","1","1","0","0","0","21","6","1","9","146070","130718","21786","4","3","3","60","1","0","0","8","142","3","431","66","8500","3","3","0",
