Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"4155131","5297345","23800.0","23800.0","60","18.17","15.80","4.40","1.00","576.25","C","C3","Sunbelt Xpress","8 years","Employed","MORTGAGE","","78000.0","FALSE","04-01-2013 17:14:03","04-15-2013 17:15:30","04-01-2013 17:15:30","04-01-2013 17:13:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155131","  Borrower added on 04/01/13 > For a inground pool by Shelby Pools and fencing around the pool<br><br> Borrower added on 04/01/13 > to build inground pool<br>","Home improvement","pool","Vale","NC",""," ","0","5","19833","0.0","11.9","5.68","0","0.0","02-12-1988 16:13:50","745","749","2","49"," ","2"," ","81","2","4","11","0","0","10976","2798.0","11.3","22500","22",
"4155204","5297421","19125.0","19125.0","36","22.81","19.05","5.90","1.00","701.53","D","D4","Walgreens","7 years","Employed","RENT","","50388.0","TRUE","04-01-2013 19:44:15","04-15-2013 19:59:15","04-01-2013 19:59:15","04-01-2013 19:43:26"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155204","  Borrower added on 04/01/13 > To pay some bills and to have some in case of an emergency.<br>","Other","Other","Alabaster","AL",""," ","0","5","41796","25.0","26.7","30.19","0","0.0","07-10-1994 19:43:26","740","744","4"," "," ","1"," "," ","2","0","12","0","0","22863","15898.0","24.4","57000","22",
"4175300","5317521","8000.0","8000.0","36","17.99","14.33","3.85","1.00","274.71","C","C1","Dept of homeland security","8 years","Employed","MORTGAGE","","108000.0","FALSE","04-01-2013 20:02:59","04-15-2013 20:14:17","04-01-2013 20:14:17","04-01-2013 20:01:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175300","  Borrower added on 04/01/13 > I am applying for a loan to replace my old boiler<br>","Home improvement","Heating replacement","HACKENSACK","NJ",""," ","0","5","299","66.7","91.2","9.51","0","0.0","11-11-1999 19:01:59","680","684","1","38"," ","3"," ","38","26","0","13","0","0","35092","5733.0","64.4","3400","28",
"4195396","5337625","12500.0","12500.0","36","18.99","15.31","4.15","1.00","435.22","C","C2","GOLDEN STATE PETERBILT","8 years","Employed","RENT","","56000.0","FALSE","04-01-2013 23:18:14","04-15-2013 23:47:49","04-01-2013 23:47:49","04-01-2013 23:14:22"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4195396","  Borrower added on 04/01/13 > pay off high interset credit cards.<br>","Credit card refinancing","REFINANCE","FRESNO","CA",""," ","0","8","4558","28.6","60.0","22.2","0","0.0","03-16-1999 22:14:22","675","679","1"," "," ","1"," "," ","10","0","18","0","0","32655","14503.0","56.9","11400","24",
"4155349","5297573","10000.0","10000.0","36","13.99","11.14","2.80","1.00","328.06","B","B2","Rebman Truck Service","7 years","Employed","MORTGAGE","","40000.0","FALSE","04-02-2013 04:19:46","04-16-2013 04:36:40","04-02-2013 04:36:40","04-02-2013 04:17:56"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155349","  Borrower added on 04/02/13 > I want to consolidate high interest credit cards and have one monthly payment.<br>","Debt consolidation","consolidation","CRESTLINE","OH",""," ","0","3","11279","0.0","31.6","19.86","0","0.0","07-15-1999 04:17:56","710","714","1"," "," ","1"," "," ","18","3","10","0","0","18487","7388.0","29.6","16500","21",
"4185627","5327860","2000.0","2000.0","36","24.81","21.00","7.00","1.00","75.36","E","E2","Self Employed","7 years","Employed","RENT","","30000.0","FALSE","04-02-2013 11:12:18","04-16-2013 11:19:00","04-02-2013 11:19:00","04-02-2013 10:53:02"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4185627"," ","Other","Personal","NORTH HOLLYWOOD","CA",""," ","0","4","20597","66.7","22.9","9.84","0","0.0","02-15-1999 09:53:02","680","684","0"," "," ","9"," "," ","3","0","8","0","0","23322","6103.0","22.9","26700","8",
"4155544","5297789","25000.0","25000.0","60","22.19","19.72","6.25","1.00","658.46","D","D5","HCA","10+ years","Employed","MORTGAGE","","97190.0","FALSE","04-02-2013 09:28:44","04-16-2013 09:34:41","04-02-2013 09:34:41","04-02-2013 09:25:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155544","  Borrower added on 04/02/13 > Debt consolidation to pay off credit cards and only have one location to pay back.<br>","Debt consolidation","Debt consolidation","GOODLETTSVILLE","TN",""," ","0","7","1036","83.3","95.9","18.15","0","0.0","11-13-1993 08:25:39","685","689","4","24"," ","0"," "," ","1","2","14","0","0","49092","26591.0","78.8","25247","40",
"3904627","4966778","2400.0","2400.0","36","23.50","19.72","6.25","1.00","88.86","D","D5","Helgas Palette","10+ years","Employed","MORTGAGE","","12000.0","FALSE","04-02-2013 12:19:08","04-16-2013 12:24:44","04-02-2013 12:24:44","04-02-2013 12:18:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3904627"," ","Credit card refinancing","Credit card refinancing","SAULT SAINTE MARIE","MI",""," ","0","2","439","66.7","91.4","25.3","0","0.0","02-15-1999 11:18:16","695","699","0"," "," "," "," "," ","17","0","3","0","0","4661","4661.0","91.4","5100","8",
"4175625","5317875","3825.0","3825.0","36","21.50","17.77","5.30","1.00","137.85","D","D1","","5 years","Self-employed","OWN","","55000.0","FALSE","04-02-2013 10:43:25","04-16-2013 10:54:21","04-02-2013 10:54:21","04-02-2013 10:41:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4175625"," ","Home improvement","jacuzzi","Lafayette","LA",""," ","0","20","3697","0.0","26.1","8.23","0","0.0","06-29-2002 10:41:40","680","684","1"," "," ","3"," "," ","5","0","12","3","0","4604","3754.0","23.9","5000","27",
"4155408","5297634","9600.0","9600.0","36","13.99","11.14","2.80","1.00","314.93","B","B2","Agfa HealthCare","10+ years","Employed","OWN","","72000.0","FALSE","04-02-2013 06:30:04","04-16-2013 06:33:23","04-02-2013 06:33:23","04-02-2013 06:22:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4155408"," ","Debt consolidation","Darn kids!","Wells River","VT",""," ","0","8","6028","40.0","59.8","20.52","0","0.0","05-17-1993 06:22:29","710","714","1"," "," ","3"," "," ","6","0","13","0","0","39762","9425.0","49.1","15000","34",
"4104702","5236866","24000.0","23750.0","60","10.21","8.90","1.75","1.00","497.04","A","A5","","10+ years","Self-employed","MORTGAGE","","194591.0","FALSE","03-29-2013 09:37:11","04-12-2013 09:39:22","03-29-2013 09:39:22","03-29-2013 09:36:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4104702","  Borrower added on 03/29/13 > Loan is to pay off about $10,000 in high interest credit cards and provide credit for highs and lows of my business cash flow.<br>","Credit card refinancing","Lower My rates","Deep River","CT",""," ","0","27","27694","7.7","27.9","15.02","0","0.0","08-18-1986 09:36:15","755","759","0"," "," ","7"," "," ","10","4","31","0","0","133253","10712.0","10.6","38200","61",
"3932745","5156782","21000.0","19425.0","36","9.98","7.90","1.55","1.00","657.1","A","A4","Element Consulting Group","10+ years","Employed","RENT","","104000.0","FALSE","03-27-2013 15:22:29","04-10-2013 15:31:50","03-27-2013 15:31:50","03-27-2013 15:20:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3932745","  Borrower added on 03/27/13 > Pay off my credit cards<br>","Debt consolidation","Debt","Hawthorne","CA",""," ","0","4","18834","25.0","53.3","31.19","0","0.0","03-02-1995 14:20:06","715","719","0"," "," ","9"," "," ","30","3","12","0","0","83150","58446.0","79.3","47200","34",
"4104675","5236837","24000.0","23400.0","60","10.21","8.90","1.75","1.00","497.04","A","A5","Municipal Employees Retirement System","10+ years","Employed","OWN","","76776.0","FALSE","03-29-2013 08:43:36","04-12-2013 08:53:01","03-29-2013 08:53:01","03-29-2013 08:41:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4104675","  Borrower added on 03/29/13 > I would like this loan to consolidate 2 credit cards with a higher interest rate.<br>","Debt consolidation","Consolidation","Brusly","LA",""," ","0","8","40176","11.1","37.3","21.76","0","0.0","04-06-2000 08:41:39","755","759","0"," "," ","7"," "," ","6","4","20","0","0","72841","24741.0","32.6","64100","42",
"3917089","5009859","25600.0","24225.0","36","10.99","8.90","1.75","1.00","812.89","A","A5","Neiman Marcus","7 years","Employed","OWN","","85000.0","FALSE","03-28-2013 19:35:01","04-11-2013 19:43:16","03-28-2013 19:43:16","03-24-2013 13:19:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3917089","  Borrower added on 03/28/13 > Consolidating credit card debt at a lower interest to make one payment.<br>","Credit card refinancing","Debt payoff consolidation","San Antonio","TX",""," ","0","1","23653","33.3","45.6","34.7","0","0.0","10-28-2000 13:19:08","730","734","0"," "," ","22"," "," ","50","0","6","0","0","90747","37050.0","49.7","43509","19",
"4094578","5226732","24000.0","22825.0","36","6.78","6.03","0.75","1.00","730.46","A","A1","State Street","< 1 year","Employed","MORTGAGE","","130000.0","FALSE","03-29-2013 02:06:44","04-12-2013 02:14:40","03-29-2013 02:14:40","03-29-2013 02:03:38"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4094578"," ","Debt consolidation","Credit cards consolidation","CAMBRIDGE","MA",""," ","0","2","22366","40.0","70.0","25.73","0","0.0","03-04-1995 01:03:38","745","749","1"," "," ","5"," "," ","14","4","11","0","0","155950","52134.0","70.0","74500","23",
"4064713","5196889","24000.0","21700.0","36","9.98","7.90","1.55","1.00","750.97","A","A4","The Claro Group","< 1 year","Employed","MORTGAGE","","105000.0","FALSE","03-28-2013 09:45:32","04-11-2013 10:03:33","03-28-2013 10:03:33","03-28-2013 09:44:16"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4064713"," ","Debt consolidation","CC Loan","Denver","CO",""," ","0","3","58090","62.5","72.9","11.77","0","0.0","10-13-1998 09:44:16","725","729","2"," "," ","2"," "," ","2","3","12","0","0","43794","43794.0","68.9","101400","24",
"4124678","5246847","24000.0","22525.0","36","6.78","6.03","0.75","1.00","730.46","A","A1","Stratus Technologies","2 years","Employed","RENT","","96000.0","FALSE","03-29-2013 10:06:49","04-12-2013 10:15:59","03-29-2013 10:15:59","03-29-2013 09:44:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4124678"," ","Debt consolidation","Snowball Debt Consolidation","SUDBURY","MA",""," ","0","0","105407","0.0","8.5","10.59","0","0.0","07-20-1980 09:44:18","790","794","0"," "," "," "," "," ","25","5","19","0","0","99693","21449.0","8.1","126400","40",
"4114861","5257043","22000.0","20650.0","36","8.99","7.62","1.35","1.00","685.55","A","A3","Bank Of America","2 years","Employed","MORTGAGE","","80000.0","TRUE","03-29-2013 14:46:19","04-12-2013 14:51:07","03-29-2013 14:51:07","03-29-2013 14:45:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4114861"," ","Debt consolidation","Debt Consolidation","SAN ANTONIO","TX",""," ","0","3","4458","80.0","88.9","29.52","0","0.0","07-20-1980 14:45:01","715","719","0"," "," ","16"," "," ","16","2","14","0","0","70390","37981.0","70.6","40000","47",
"3922655","5016710","21100.0","19650.0","36","8.99","7.62","1.35","1.00","657.51","A","A3","","10+ years","Self-employed","OWN","","60000.0","FALSE","03-29-2013 14:30:31","04-12-2013 14:38:14","03-29-2013 14:38:14","03-29-2013 14:28:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3922655"," ","Credit card refinancing","Credit card refinancing","Burabank","CA",""," ","0","6","16223","25.0","42.1","9.22","0","0.0","10-23-1962 14:28:33","765","769","0"," "," ","12"," "," ","12","0","10","0","0","16678","16678.0","19.2","28000","24",
"4095255","5227500","20000.0","19400.0","36","6.78","6.03","0.75","1.00","608.72","A","A1","","10+ years","Self-employed","MORTGAGE","","407759.0","TRUE","03-30-2013 18:07:05","04-13-2013 18:08:42","03-30-2013 18:08:42","03-30-2013 18:06:03"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4095255"," ","Debt consolidation","2013 loan","san clemente","CA",""," ","0","2","19485","50.0","46.3","5.94","0","0.0","12-22-1985 17:06:03","755","759","4"," "," ","4"," "," ","38","6","12","0","0","176958","133448.0","41.0","36300","37",
"4104907","5237098","21350.0","19275.0","36","9.98","7.90","1.55","1.00","668.05","A","A4","Burger King Corporation","3 years","Employed","RENT","","65000.0","FALSE","03-29-2013 16:58:37","04-12-2013 17:20:38","03-29-2013 17:20:38","03-29-2013 16:52:34"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4104907","  Borrower added on 03/29/13 > To consolidate all debts into one payment at a lower yield.<br>","Debt consolidation","Debt Consolidation","Miami","FL",""," ","0","2","10138","0.0","7.8","1.46","0","0.0","10-02-2006 16:52:34","765","769","0"," "," ","20"," "," ","31","0","16","0","0","36059","862.0","7.3","11000","21",
"4095095","5227310","16000.0","14525.0","36","9.98","7.90","1.55","1.00","500.65","A","A4","AMEC","6 years","Employed","MORTGAGE","","105000.0","FALSE","03-30-2013 09:14:37","04-13-2013 09:19:47","03-30-2013 09:19:47","03-30-2013 09:11:48"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4095095"," ","Debt consolidation","consolidation","ALBUQUERQUE","NM",""," ","0","9","40111","0.0","36.4","20.92","1","0.0","10-31-1995 08:11:48","730","734","2","7"," ","3"," ","7","19","5","18","0","0","112468","78278.0","34.1","63100","38",
"4124585","5246742","28000.0","24425.0","36","8.99","7.62","1.35","1.00","872.52","A","A3","","10+ years","Self-employed","MORTGAGE","","220000.0","FALSE","03-29-2013 07:25:33","04-12-2013 07:31:29","03-29-2013 07:31:29","03-29-2013 07:24:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4124585"," ","Debt consolidation","Debt consolidation","Hickory","NC",""," ","0","2","90915","23.1","45.4","8.91","0","0.0","03-16-1987 06:24:31","745","749","1"," "," ","0"," "," ","4","4","16","0","0","75696","75696.0","44.6","166611","28",
"4115033","5257235","20000.0","18175.0","36","9.98","7.90","1.55","1.00","625.81","A","A4","Brookdale University Hospital ","< 1 year","Employed","RENT","","225000.0","FALSE","03-30-2013 04:54:32","04-13-2013 05:18:23","03-30-2013 05:18:23","03-30-2013 04:53:18"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4115033","  Borrower added on 03/30/13 > Consolidate loans and expenses incurred during medical training.<br>","Debt consolidation","Debt Consolidation","BROOKLYN","NY",""," ","0","6","55944","0.0","33.6","7.25","0","0.0","03-15-1993 03:53:18","720","724","2"," "," ","6"," "," ","26","0","22","0","0","45217","31606.0","29.0","84300","32",
"3714663","4686814","14000.0","13500.0","36","10.99","8.90","1.75","1.00","444.55","A","A5","The Franciscan communities","2 years","Employed","RENT","","93000.0","FALSE","03-31-2013 13:25:40","04-14-2013 13:35:28","03-31-2013 13:35:28","03-31-2013 13:24:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3714663"," ","Credit card refinancing","lending Co . oh!","JEFFERSON","WI",""," ","0","2","31660","14.3","3.7","16.06","3","0.0","02-14-1993 12:24:28","710","714","0","12"," "," ","29","12","4","2","19","0","0","67446","5697.0","14.5","32872","56",
"4114851","5257033","19750.0","18175.0","36","8.99","7.62","1.35","1.00","615.44","A","A3","CBS Television Network","3 years","Employed","RENT","","70000.0","FALSE","03-30-2013 17:52:24","04-13-2013 18:02:00","03-30-2013 18:02:00","03-30-2013 17:51:17"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4114851","  Borrower added on 03/30/13 > Debt consolidation<br>","Debt consolidation","Debt Consolidation","Santa Monica","CA",""," ","0","0","15169","0.0","32.0","11.16","0","0.0","08-11-1999 17:51:17","790","794","0"," "," ","11"," "," ","84","0","6","0","0","14864","7131.0","28.8","22300","14",
"3705632","4677930","18000.0","16275.0","36","7.99","6.62","0.95","1.00","552.67","A","A2","Homewood School District 153","3 years","Employed","MORTGAGE","","110000.0","FALSE","03-30-2013 17:03:06","04-13-2013 17:26:59","03-30-2013 17:26:59","03-30-2013 09:30:10"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=3705632"," ","Credit card refinancing","Debt Consolidation","Matteson","IL",""," ","0","6","39390","12.5","57.6","21.24","1","0.0","06-13-1993 09:30:10","705","709","0","6"," ","11"," "," ","11","10","19","0","0","77891","38510.0","53.4","77900","46",
"4085001","5217212","24000.0","21450.0","36","7.99","6.62","0.95","1.00","736.89","A","A2","CRCSI","4 years","Employed","MORTGAGE","","180000.0","FALSE","03-30-2013 07:30:48","04-13-2013 07:49:27","03-30-2013 07:49:27","03-30-2013 07:22:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=4085001","  Borrower added on 03/30/13 > We used credit cards to get my education going-- now i am working and would like o pay off all my debt<br>","Debt consolidation","DC","EXPORT","PA",""," ","0","2","28382","14.3","56.5","10.97","0","0.0","09-24-2002 07:22:47","715","719","0"," "," ","10"," "," ","33","2","12","0","0","65691","37265.0","52.3","65300","28",
